Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
CA-Fresno County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,92.5,88.1,95.3,(±3.5),271,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CA-Los Angeles County,89.3,81.3,94.1,(±6.2),146,90,90.4,85.7,93.7,(±3.9),227,90,NaN,91.3,86.2,94.7,(±4.1),249,90,NaN,89.8,84.6,93.4,(±4.3),234,90,NaN,92.8,88.1,95.8,(±3.7),259,90,NaN,92.1,87.6,95.1,(±3.7),332,90,NaN,90.3,84.5,94,(±4.7),329,90,NaN,91.1,86.2,94.4,(±4),276,90,NaN,95.8,92.5,97.7,(±2.5),256,90,NaN,94.1,90.4,96.5,(±2.9),299,90,NaN,93.8,89.8,96.3,(±3.2),216,90,NaN,92,87.2,95.1,(±3.9),267,90,NaN,95.8,92,97.9,(±2.8),236,90,NaN,91.1,86.7,94.1,(±3.6),291,90,NaN,88.9,82.2,93.2,(±5.4),194,90,NaN,93,89.2,95.6,(±3.1),232,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CA-Northern CA,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,89.3,84.4,92.8,(±4.1),265,90,NaN,,NaN,NaN,NA,,90,NaN,87.7,82.3,91.6,(±4.6),231,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CA-San Bernardino County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,85.2,78.4,90.2,(±5.9),174,90,NaN,,NaN,NaN,NA,,90,NaN,90.3,85.1,93.9,(±4.3),271,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CA-San Diego County,89.7,83.2,93.9,(±5.2),185,90,92.3,88.2,95,(±3.3),271,90,NaN,94.6,91.3,96.7,(±2.6),288,90,NaN,94.1,90.3,96.4,(±3),279,90,NaN,92.8,88.6,95.5,(±3.3),294,90,NaN,93.2,89.4,95.7,(±3),335,90,NaN,94.3,91.3,96.3,(±2.4),356,90,NaN,90.1,85.1,93.6,(±4.2),258,90,NaN,93.2,88.4,96.1,(±3.7),250,90,NaN,89.5,84,93.3,(±4.5),323,90,NaN,,NaN,NaN,NA,,90,NaN,91.4,86.4,94.7,(±4),277,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CA-Santa Clara County,92.3,86.5,95.8,(±4.5),196,90,93.5,89.7,96,(±3.1),282,90,NaN,89.8,84.7,93.3,(±4.2),283,90,NaN,95.7,92.4,97.6,(±2.5),244,90,NaN,92,87.7,94.9,(±3.5),297,90,NaN,91,86.5,94.1,(±3.7),268,90,NaN,92,88.2,94.7,(±3.2),287,90,NaN,93,89,95.6,(±3.2),285,90,NaN,93.2,88.3,96.1,(±3.8),266,90,NaN,92.5,87.2,95.7,(±4.1),257,90,NaN,,NaN,NaN,NA,,90,NaN,94.6,90.9,96.8,(±2.9),218,90,NaN,,NaN,NaN,NA,,90,NaN,93.7,89.5,96.3,(±3.3),208,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CA-Rest of State,90.7,84.2,94.7,(±5.1),160,90,90,85.2,93.4,(±4),276,90,NaN,85.7,80.6,89.7,(±4.6),284,90,NaN,90.7,85.8,94.1,(±4.1),257,90,NaN,91,85.3,94.6,(±4.6),281,90,NaN,87.2,81.1,91.6,(±5.2),306,90,NaN,90.4,85.8,93.6,(±3.9),294,90,NaN,89.8,84.3,93.5,(±4.6),282,90,NaN,91.2,86.1,94.5,(±4.1),302,90,NaN,93.2,89.1,95.9,(±3.3),265,90,NaN,91.7,87,94.8,(±3.8),241,90,NaN,93.4,87.3,96.7,(±4.5),250,90,NaN,94.7,89.8,97.3,(±3.5),195,90,NaN,93.5,88.2,96.5,(±3.9),220,90,NaN,90.1,84.3,93.9,(±4.7),192,90,NaN,90.8,85,94.4,(±4.6),179,90,91,86.6,94.1,(±3.7),407,90,NaN,91.5,86.2,94.9,(±4.3),316,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Colorado,88.8,82.4,93,(±5.2),215,90,88.6,83.7,92.2,(±4.2),264,90,NaN,93.3,89.4,95.9,(±3.1),292,90,NaN,92.7,89.1,95.2,(±3),275,90,NaN,89.6,85,92.8,(±3.8),325,90,NaN,86.4,81.8,90.1,(±4.1),342,90,NaN,91.3,87.7,93.9,(±3.1),372,90,NaN,90.7,85.9,94,(±4),255,90,NaN,85.6,79.7,90,(±5.1),281,90,NaN,90.8,86.2,94,(±3.8),298,90,NaN,93.2,89.8,95.5,(±2.8),394,90,NaN,88.3,80.9,93,(±6),219,90,NaN,91.2,85.6,94.8,(±4.5),212,90,NaN,92.3,84.9,96.2,(±5.4),305,90,NaN,83.6,75.5,89.5,(±7),337,90,NaN,89.3,85,92.5,(±3.7),353,90,88.4,81.8,92.8,(±5.4),403,90,NaN,91.5,85.7,95,(±4.5),266,90,NaN,86,79.6,90.6,(±5.5),267,90,87.4,81,91.9,(±5.4),320,90,NaN,93.6,88.9,96.4,(±3.6),246,90,NaN,88.9,82.6,93.1,(±5.2),238,90
CO-Denver,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,91.6,84.9,95.5,(±5.1),198,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
CO-Rest of State,88.8,82.4,93,(±5.2),215,90,88.6,83.7,92.2,(±4.2),264,90,NaN,93.3,89.4,95.9,(±3.1),292,90,NaN,92.7,89.1,95.2,(±3),275,90,NaN,89.6,85,92.8,(±3.8),325,90,NaN,86.4,81.8,90.1,(±4.1),342,90,NaN,91.3,87.7,93.9,(±3.1),372,90,NaN,90.7,85.9,94,(±4),255,90,NaN,85.6,79.7,90,(±5.1),281,90,NaN,90.8,86.2,94,(±3.8),298,90,NaN,94.4,90.8,96.7,(±2.9),196,90,NaN,88.3,80.9,93,(±6),219,90,NaN,91.2,85.6,94.8,(±4.5),212,90,NaN,92.3,84.9,96.2,(±5.4),305,90,NaN,83.6,75.5,89.5,(±7),337,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Connecticut,94,89.2,96.7,(±3.6),216,90,96.5,92.3,98.4,(±2.8),253,90,NaN,93,89.5,95.4,(±2.9),310,90,NaN,96.1,93.1,97.8,(±2.3),281,90,NaN,94.5,90.1,97.1,(±3.3),291,90,NaN,96.1,93,97.9,(±2.3),280,90,NaN,93.8,89.8,96.3,(±3.2),286,90,NaN,95.3,91.7,97.4,(±2.7),289,90,NaN,98.4,96.2,99.4,(±1.4),279,90,NaN,95,89.7,97.7,(±3.7),237,90,NaN,95.2,91,97.5,(±3.1),212,90,NaN,96.5,93.9,98,(±2),274,90,NaN,95.3,91.5,97.4,(±2.8),252,90,NaN,95.3,91.1,97.6,(±3.1),227,90,NaN,93.7,89.4,96.3,(±3.3),229,90,NaN,97.8,95.7,98.9,(±1.5),247,90,95,91.6,97.1,(±2.6),386,90,NaN,94.8,91,97,(±2.9),281,90,NaN,91.4,84.2,95.5,(±5.4),213,90,93.2,86.9,96.6,(±4.6),237,90,NaN,97.5,93.5,99,(±2.4),250,90,NaN,94.5,89.8,97.1,(±3.5),267,90
Delaware,85.8,78,91.1,(±6.5),209,90,90.2,85.8,93.3,(±3.7),278,90,NaN,91.2,86.7,94.2,(±3.7),283,90,NaN,94.2,90.4,96.6,(±3),286,90,NaN,94.1,90.1,96.6,(±3.1),300,90,NaN,90.1,85.6,93.3,(±3.8),301,90,NaN,93.4,89.3,96,(±3.3),281,90,NaN,95.2,91.7,97.3,(±2.7),297,90,NaN,93,87.4,96.2,(±4.2),291,90,NaN,94.5,89.1,97.3,(±3.9),317,90,NaN,95.2,89.9,97.7,(±3.6),171,90,NaN,96.4,92.7,98.3,(±2.6),235,90,NaN,94.8,90.3,97.3,(±3.3),284,90,NaN,93.1,87,96.4,(±4.5),290,90,NaN,90.2,85.2,93.7,(±4.2),251,90,NaN,94,90.3,96.4,(±3.0),347,90,90.6,84.1,94.6,(±5.1),326,90,NaN,94.4,89.9,97,(±3.4),266,90,NaN,94.8,90.1,97.3,(±3.4),242,90,90.8,84.7,94.7,(±4.8),258,90,NaN,97.2,93.1,98.9,(±2.6),232,90,NaN,93.8,89.4,96.5,(±3.4),222,90
