Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
CA-Fresno County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,95.2,91.5,97.3,(±2.8),271,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CA-Los Angeles County,94.3,88.1,97.4,(±4.3),146,,92.6,87.2,95.9,(±4.2),227,,NaN,93.2,88.4,96.0,(±3.7),249,,NaN,93.7,89.0,96.4,(±3.6),234,,NaN,92.6,87.0,95.9,(±4.3),259,,NaN,90.7,85.9,93.9,(±3.9),332,,NaN,92.8,84.5,96.8,(±5.8),329,,NaN,93.1,87.6,96.3,(±4.2),276,,NaN,94.6,90.4,97.1,(±3.2),256,,NaN,95.6,90.8,97.9,(±3.3),299,,NaN,96.8,92.8,98.6,(±2.6),216,,NaN,95.7,91.2,98.0,(±3.2),267,,NaN,97.6,94.5,99.0,(±2),236,,NaN,98.3,96.4,99.2,(±1.3),291,,NaN,93.8,88.1,96.9,(±4.2),194,,NaN,97.7,95.4,98.9,(±1.6),232,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CA-Northern CA,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,94.6,90.7,96.9,(±3),265,,NaN,,NaN,NaN,NA,,,NaN,94.9,91.1,97.2,(±2.9),231,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CA-San Bernardino County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,87.6,81.0,92.1,(±5.5),174,,NaN,,NaN,NaN,NA,,,NaN,93.3,88.7,96.1,(±3.6),271,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CA-San Diego County,92.1,86.5,95.6,(±4.4),185,,92.5,88.2,95.4,(±3.5),271,,NaN,94.5,90.7,96.8,(±2.9),288,,NaN,92.7,88.6,95.4,(±3.3),279,,NaN,93.0,88.1,96.0,(±3.8),294,,NaN,94.1,90.6,96.3,(±2.7),335,,NaN,95.0,91.8,97.0,(±2.5),356,,NaN,93.4,88.6,96.2,(±3.7),258,,NaN,94.5,89.3,97.3,(±3.8),250,,NaN,94.5,90.3,96.9,(±3.2),323,,NaN,,NaN,NaN,NA,,,NaN,94.6,90.6,97.0,(±3.1),277,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CA-Santa Clara County,94.9,89.6,97.6,(±3.7),196,,97.0,93.4,98.7,(±2.4),282,,NaN,95.8,91.6,98.0,(±3),283,,NaN,96.6,93.7,98.2,(±2.1),244,,NaN,95.4,92.2,97.3,(±2.4),297,,NaN,95.7,92.5,97.6,(±2.4),268,,NaN,93.4,89.4,96.0,(±3.2),287,,NaN,96.3,93.2,98.1,(±2.3),285,,NaN,98.0,94.1,99.4,(±2.2),266,,NaN,94.3,89.0,97.1,(±3.8),257,,NaN,,NaN,NaN,NA,,,NaN,94.3,89.8,96.9,(±3.4),218,,NaN,,NaN,NaN,NA,,,NaN,97.6,93.6,99.1,(±2.4),208,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CA-Rest of State,93.4,87.7,96.5,(±4.2),160,,94.6,91.0,96.8,(±2.8),276,,NaN,94.5,91.1,96.6,(±2.7),284,,NaN,94.0,89.4,96.6,(±3.5),257,,NaN,96.0,90.9,98.3,(±3.4),281,,NaN,95.0,91.5,97.1,(±2.7),306,,NaN,93.3,89.3,95.9,(±3.2),294,,NaN,93.5,88.2,96.5,(±4),282,,NaN,96.3,91.1,98.5,(±3.3),302,,NaN,93.3,88.8,96.0,(±3.5),265,,NaN,97.0,93.7,98.6,(±2.2),241,,NaN,97.7,94.4,99.0,(±2.1),250,,NaN,96.2,92.0,98.2,(±2.9),195,,NaN,97.7,94.5,99.0,(±2),220,,NaN,93.8,88.1,96.8,(±4.1),192,,NaN,91.4,85.7,95.0,(±4.5),179,,96.5,94.3,97.9,(±1.7),407,,NaN,93.0,87.8,96.1,(±4.0),316,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Colorado,95.3,90.0,97.9,(±3.6),215,,94.5,90.8,96.8,(±2.9),264,,NaN,94.0,90.3,96.4,(±3),292,,NaN,97.5,94.6,98.9,(±2),275,,NaN,94.5,90.8,96.7,(±2.9),325,,NaN,92.9,89.2,95.4,(±3),342,,NaN,94.5,91.2,96.6,(±2.6),372,,NaN,91.1,85.9,94.5,(±4.2),255,,NaN,94.4,91.0,96.6,(±2.7),281,,NaN,95.0,91.2,97.3,(±2.9),298,,NaN,97.6,95.2,98.8,(±1.7),394,,NaN,93.8,86.8,97.2,(±4.9),219,,NaN,97.3,94.8,98.7,(±1.8),212,,NaN,97.4,93.9,98.9,(±2.3),305,,NaN,90.7,83.2,95.0,(±5.7),337,,NaN,93.9,89.8,96.4,(±3.2),353,,91.2,84.6,95.1,(±5.1),403,,NaN,94.2,89.3,96.9,(±3.6),266,,NaN,91.7,85.9,95.3,(±4.5),267,,94.2,89.0,97.0,(±3.8),320,,NaN,94.8,90.0,97.4,(±3.5),246,,NaN,93.7,88.2,96.7,(±4),238,
CO-Denver,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,96.9,91.3,98.9,(±3.3),198,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
CO-Rest of State,95.3,90.0,97.9,(±3.6),215,,94.5,90.8,96.8,(±2.9),264,,NaN,94.0,90.3,96.4,(±3),292,,NaN,97.5,94.6,98.9,(±2),275,,NaN,94.5,90.8,96.7,(±2.9),325,,NaN,92.9,89.2,95.4,(±3),342,,NaN,94.5,91.2,96.6,(±2.6),372,,NaN,91.1,85.9,94.5,(±4.2),255,,NaN,94.4,91.0,96.6,(±2.7),281,,NaN,95.0,91.2,97.3,(±2.9),298,,NaN,98.2,95.9,99.2,(±1.5),196,,NaN,93.8,86.8,97.2,(±4.9),219,,NaN,97.3,94.8,98.7,(±1.8),212,,NaN,97.4,93.9,98.9,(±2.3),305,,NaN,90.7,83.2,95.0,(±5.7),337,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Connecticut,97.9,94.4,99.2,(±2.1),216,,99.6,96.9,99.9,(±0.9),253,,NaN,97.8,95.5,98.9,(±1.6),310,,NaN,98.4,96.0,99.4,(±1.5),281,,NaN,98.0,94.4,99.3,(±2.1),291,,NaN,96.3,93.3,98.0,(±2.2),280,,NaN,94.8,90.8,97.1,(±3),286,,NaN,95.7,91.6,97.9,(±2.9),289,,NaN,99.2,97.2,99.8,(±1),279,,NaN,99.7,97.8,100.0,(±0.6),237,,NaN,97.5,93.2,99.1,(±2.5),212,,NaN,98.5,94.8,99.6,(±1.9),274,,NaN,98.4,94.7,99.5,(±1.9),252,,NaN,99.6,98.3,99.9,(±0.6),227,,NaN,98.7,96.7,99.5,(±1.2),229,,NaN,97.5,94.0,99.0,(±2.2),247,,97.5,94.8,98.8,(±1.8),386,,NaN,96.7,92.6,98.5,(±2.7),281,,NaN,98.2,94.5,99.4,(±2.1),213,,94.8,88.3,97.8,(±4.3),237,,NaN,98.9,95.7,99.7,(±1.5),250,,NaN,96.4,92.2,98.4,(±2.8),267,
Delaware,95.8,90.8,98.1,(±3.4),209,,96.4,92.3,98.4,(±2.8),278,,NaN,98.1,95.2,99.2,(±1.8),283,,NaN,97.3,94.6,98.7,(±1.9),286,,NaN,98.2,95.6,99.3,(±1.6),300,,NaN,90.5,86.1,93.6,(±3.7),301,,NaN,93.5,89.5,96.1,(±3.2),281,,NaN,96.8,93.3,98.5,(±2.4),297,,NaN,97.5,93.9,99.0,(±2.3),291,,NaN,98.7,96.7,99.5,(±1.2),317,,NaN,96.8,92.5,98.7,(±2.8),171,,NaN,96.9,93.2,98.6,(±2.5),235,,NaN,97.2,93.4,98.8,(±2.4),284,,NaN,98.0,95.1,99.2,(±1.8),290,,NaN,95.6,91.1,97.9,(±3.1),251,,NaN,97.6,94.9,98.9,(±1.8),347,,94.0,87.3,97.3,(±4.7),326,,NaN,98.2,94.3,99.5,(±2.1),266,,NaN,98.7,95.9,99.6,(±1.5),242,,95.0,89.1,97.8,(±4.0),258,,NaN,97.4,93.2,99.0,(±2.5),232,,NaN,95.2,90.3,97.7,(±3.4),222,
District of Columbia,93.2,87.3,96.4,(±4.4),171,,96.8,92.2,98.8,(±2.9),255,,NaN,92.5,86.8,95.9,(±4.4),245,,NaN,94.4,89.9,96.9,(±3.3),261,,NaN,95.1,91.3,97.3,(±2.8),294,,NaN,90.8,84.6,94.6,(±4.9),292,,NaN,91.7,86.9,94.9,(±3.9),312,,NaN,94.2,89.6,96.9,(±3.5),259,,NaN,96.5,91.2,98.6,(±3.3),266,,NaN,98.0,94.6,99.3,(±2),326,,NaN,94.4,89.3,97.2,(±3.7),296,,NaN,96.5,93.0,98.3,(±2.5),311,,NaN,97.9,94.7,99.2,(±2),301,,NaN,92.5,87.3,95.6,(±4),269,,NaN,94.3,89.3,97.1,(±3.7),355,,NaN,96.4,93.2,98.1,(±2.3),260,,95.0,91.5,97.1,(±2.7),369,,NaN,96.6,93.6,98.2,(±2.2),320,,NaN,97.2,93.4,98.8,(±2.4),223,,92.6,87.0,95.9,(±4.3),280,,NaN,93.7,88.6,96.6,(±3.8),321,,NaN,93.8,88.3,96.8,(±4.1),309,
